"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Italy","ITA","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.75","25.4290008544922","23.7919998168945","22.1149997711182","20.8309993743896","20.3969993591309","19.8560009002686","20.056999206543","20.4290008544922","21.6439990997314","22.0130004882813","20.9720001220703","20.503999710083","22.4759998321533","20.6180000305176","19.9360008239746","19.5450000762939","19.3409996032715","16.9659996032715","16.2980003356934","15.3459997177124","14.7670001983643","13.4409999847412","12.5469999313354","12.2760000228882","13.6440000534058","13.8339996337891","14.1549997329712",
"Jamaica","JAM","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9810009002686","18.5739994049072","18.6180000305176","18.9689998626709","18.0799999237061","16.8640003204346","15.9820003509521","16.3530006408691","16.9659996032715","18.42799949646","20.3959999084473","22.1070003509521","24.5919990539551","21.7560005187988","21.6459999084473","22.8040008544922","22.8990001678467","23.2520008087158","22.6119995117188","21.8190002441406","21.6550006866455","20.7740001678467","18.9409999847412","20.7240009307861","21.7779998779297","22.738000869751","23.3560009002686","25.0270004272461",
"Jordan","JOR","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.63199996948242","3.51699995994568","3.40799999237061","3.42799997329712","3.46600008010864","4.26700019836426","4.30999994277954","4.33799982070923","4.36499977111816","4.47100019454956","5.19299983978271","4.74700021743774","5.16300010681152","4.69099998474121","4.17000007629395","4.78200006484985","5.42700004577637","5.27299976348877","5.50400018692017","5.60900020599365","5.06300020217896","5.07000017166138","4.13299989700317","4.39900016784668","4.00699996948242","3.72300004959106","3.81500005722046","3.94700002670288",
"Japan","JPN","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.5289993286133","44.3139991760254","44.3050003051758","44.6769981384277","44.4930000305176","44.6720008850098","44.5929985046387","44.2070007324219","42.5960006713867","42.5250015258789","42.2439994812012","40.8199996948242","40.5849990844727","40.5019989013672","41.4459991455078","41.7070007324219","41.2220001220703","41.5060005187988","40.9370002746582","40.318000793457","40.1199989318848","39.4459991455078","40.9819984436035","41.109001159668","40.7910003662109","42.5750007629395","43.0289993286133","43.5870018005371",
"Kazakhstan","KAZ","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.4480018615723","50.2540016174316","51.806999206543","47.1370010375977","44.3790016174316","41.8880004882813","41.3440017700195","41.2200012207031","40.3030014038086","39.5559997558594","39.8680000305176","39.0050010681152","39.6349983215332","38.9329986572266","38.9010009765625","38.931999206543","39.2389984130859","39.6910018920898","39.5699996948242","39.7750015258789","39.2120018005371","38.2639999389648","37.5960006713867","39.8320007324219","41.8089981079102","41.6129989624023","40.5190010070801","39.0029983520508",
"Kenya","KEN","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.601001739502","42.0519981384277","41.3440017700195","40.6759986877441","40.0429992675781","39.5519981384277","39.3889999389648","39.2400016784668","38.8559989929199","37.3520011901855","35.6220016479492","33.5699996948242","31.75","29.8680000305176","28.0049991607666","28.4909992218018","29.0559997558594","29.4969997406006","29.4169998168945","29.1310005187988","28.8680000305176","28.5809993743896","28.1159992218018","27.8290004730225","27.5170001983643","27.3169994354248","27.3759994506836","27.2959995269775",
"Kyrgyz Republic","KGZ","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.0180015563965","39.0089988708496","38.3160018920898","38.1389999389648","37.6160011291504","36.2649993896484","35.8390007019043","34.8209991455078","35.0620002746582","35.4560012817383","35.0909996032715","32.0699996948242","31.2800006866455","29.7999992370605","30.25","30.128999710083","30.2169990539551","30.2290000915527","30.2280006408691","28.492000579834","29.2630004882813","26.8729991912842","30.0979995727539","28.3649997711182","26.8449993133545","23.9659996032715","23.8929996490479","23.8640003204346",
"Cambodia","KHM","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.6139984130859","72.6539993286133","72.7730026245117","72.4830017089844","72.0479965209961","71.4680023193359","71.6100006103516","71.5370025634766","71.7409973144531","68.5339965820313","76.484001159668","76.3850021362305","76.0279998779297","74.9810028076172","75.5429992675781","76.1529998779297","76.5559997558594","76.6729965209961","76.5830001831055","76.6060028076172","74.7919998168945","73.0979995727539","71.4520034790039","69.8249969482422","68.0609970092773","67.5619964599609","66.963996887207","66.7200012207031",
"Kiribati","KIR","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.9199981689453","39.1220016479492","38.7019996643066","38.9780006408691","39.6430015563965","39.2809982299805","38.2449989318848","32.6259994506836","32.548999786377","34.1440010070801","34.9570007324219","35.9309997558594","35.484001159668","36.2000007629395","36.0830001831055","33.2540016174316","31.3449993133545","28.7059993743896","26.8589992523193","26.9360008239746","26.9930000305176","27.8430004119873","27.5849990844727","29.6620006561279","30.9309997558594","31.17799949646","31.4099998474121","31.3269996643066",
"Kuwait","KWT","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6300001144409","12.5550003051758","12.5819997787476","12.8649997711182","13.0459995269775","12.8050003051758","12.4739999771118","12.1040000915527","12.0109996795654","11.8640003204346","12.03600025177","12.3470001220703","12.1660003662109","12.0830001831055","12.1639995574951","12.1260004043579","12.2270002365112","12.2130002975464","12.871000289917","13.6420001983643","13.2819995880127","12.7829999923706","12.4099998474121","12.0520000457764","10.6499996185303","9.27200031280518","9.47299957275391","9.73700046539307",
"Latin America & Caribbean (excluding high income)","LAC","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.7016973064448","35.0008031717588","35.2944053744563","34.9876499988799","34.4464481036395","33.657714934226","33.7981858371323","33.8350901664761","33.5358999994455","33.2175789543574","33.5908943643759","33.655816133223","33.2266156055239","34.0690090436593","34.6896616178342","35.0529148782217","35.3646009163848","35.3436992056687","34.350315375124","34.1743307852729","33.8811039328222","34.1077152235495","33.470290842846","32.9237585890258","31.9189566020274","31.1120461164049","30.9889139131082","31.1178703033942",
"Lao PDR","LAO","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.5189971923828","79.25","78.7190017700195","78.1660003662109","77.625","77.0390014648438","76.4619979858398","75.8539962768555","75.0790023803711","74.2750015258789","73.4980010986328","72.5810012817383","71.75","70.9609985351563","70.193000793457","69.5899963378906","68.9100036621094","68.1500015258789","67.1760025024414","66.4049987792969","65.8079986572266","65.2289962768555","64.5699996948242","63.9410018920898","63.2750015258789","62.6580009460449","62.0200004577637","61.765998840332",
"Lebanon","LBN","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4300003051758","15.2329998016357","15.1079998016357","14.9219999313354","14.7799997329712","14.6490001678467","14.5530004501343","14.5260000228882","14.4209995269775","14.3450002670288","14.3059997558594","14.2589998245239","14.3430004119873","14.4340000152588","14.210000038147","14.048999786377","13.8649997711182","13.7650003433228","13.5570001602173","13.456000328064","13.5769996643066","13.7220001220703","13.8540000915527","14.0109996795654","14.1000003814697","14.0869998931885","14.1129999160767","14.0979995727539",
"Liberia","LBR","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7520008087158","30.5429992675781","30.2080001831055","30.011999130249","29.9500007629395","29.8390007019043","29.7250003814697","29.6690006256104","29.5109996795654","29.367000579834","29.5429992675781","29.5809993743896","29.6100006103516","29.69700050354","29.8159999847412","30.0200004577637","30.2019996643066","30.2740001678467","30.0669994354248","29.9379997253418","29.8090000152588","29.6399993896484","29.4009990692139","29.1979999542236","28.9799995422363","28.8010005950928","28.6900005340576","28.6840000152588",
"Libya","LBY","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.97700023651123","5.14499998092651","5.33799982070923","5.42399978637695","5.58400011062622","5.75","5.79199981689453","5.83900022506714","5.90000009536743","6.08900022506714","6.72200012207031","7.00500011444092","6.87900018692017","6.85799980163574","6.94199991226196","7.05900001525879","7.33300018310547","7.65700006484985","7.46600008010864","7.30000019073486","7.44199991226196","6.80800008773804","7.36100006103516","8.3769998550415","8.74100017547607","8.69699954986572","7.9689998626709","7.87200021743774",
"St. Lucia","LCA","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6889991760254","29.6730003356934","29.0359992980957","28.7889995574951","29.9039993286133","30.4230003356934","26.4669990539551","24.5580005645752","28.1469993591309","27.6639995574951","26.4549999237061","25.6889991760254","23.4029998779297","26.7590007781982","28.5","30.4619998931885","30.7889995574951","33.0540008544922","29.8950004577637","26.9589996337891","25.3320007324219","24.4790000915527","22.1359996795654","20.5480003356934","18.7819995880127","21.9820003509521","22.076000213623","22.1030006408691",
"Latin America & Caribbean","LCN","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.2642769580847","34.591115773896","34.925480244667","34.6327896126352","34.1531933447952","33.3248430306755","33.4966889370759","33.5093251126417","33.1490836034278","32.8355100037919","33.1591221105644","33.1678581474838","32.7623025908369","33.5897323997472","34.2208905252858","34.5682760867408","34.8985792680342","34.9108343622011","33.908741704966","33.7671284449048","33.5159877961836","33.7410805493214","33.1398388730491","32.5911324272182","31.6115122197973","30.8375759828846","30.7168584990424","30.8348319734789",
