Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,2035
654,408,Dem. People's Republic of Korea,21724,Sinuiju,,40.1006,124.3981,   1.7,   1.4,   1.0,   1.2,   1.3,   1.4,   1.6,   1.5,   1.5,   1.5,   1.4,   1.4,   1.3,   1.3,   1.3,   1.3,   1.3,   1.3
655,408,Dem. People's Republic of Korea,21725,Wonsan,,39.1528,127.4436,   1.7,   1.6,   1.3,   1.5,   1.5,   1.5,   1.4,   1.4,   1.4,   1.4,   1.4,   1.3,   1.4,   1.4,   1.4,   1.4,   1.4,   1.5
656,180,Democratic Republic of the Congo,20850,Bukavu,,-2.5083,28.8608,   0.1,   0.2,   0.3,   0.5,   0.7,   0.7,   0.6,   0.6,   0.7,   0.7,   0.8,   0.9,   1.0,   1.1,   1.2,   1.3,   1.4,   1.5
657,180,Democratic Republic of the Congo,205455,Bunia,,1.5667,30.2500,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.3,   0.3,   0.4,   0.5,   0.5,   0.6,   0.8,   0.9,   0.9,   1.0
658,180,Democratic Republic of the Congo,205453,Goma,,-1.6792,29.2228,   0.0,   0.1,   0.1,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4,   0.5,   0.6,   0.6,   0.7,   0.8,   0.8,   0.9
659,180,Democratic Republic of the Congo,205460,Kabinda,,-6.1379,24.4818,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.3,   0.3,   0.4,   0.5,   0.6,   0.7,   0.7
660,180,Democratic Republic of the Congo,20851,Kananga,,-5.8962,22.4166,   0.2,   0.4,   0.5,   0.6,   0.7,   0.8,   0.9,   1.0,   1.1,   1.2,   1.3,   1.4,   1.5,   1.5,   1.6,   1.7,   1.9,   2.0
661,180,Democratic Republic of the Congo,20852,Kikwit,,-5.0410,18.8162,   0.0,   0.1,   0.2,   0.3,   0.6,   0.6,   0.5,   0.5,   0.5,   0.5,   0.5,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.7
662,180,Democratic Republic of the Congo,20853,Kinshasa,,-4.3276,15.3136,   1.7,   2.2,   2.9,   4.1,   5.3,   6.5,   7.8,   9.4,   10.6,   11.6,   13.0,   13.9,   14.5,   15.2,   16.0,   17.1,   18.2,   19.3
663,180,Democratic Republic of the Congo,20854,Kisangani,,0.5167,25.2000,   0.3,   0.4,   0.9,   1.0,   1.2,   1.1,   1.1,   1.1,   1.2,   1.2,   1.2,   1.3,   1.3,   1.4,   1.4,   1.5,   1.6,   1.7
664,180,Democratic Republic of the Congo,23555,Kolwezi,,-10.7148,25.4667,   0.3,   0.3,   0.3,   0.4,   0.4,   0.6,   1.0,   1.4,   1.2,   1.1,   1.0,   0.8,   0.7,   0.6,   0.6,   0.5,   0.6,   0.6
665,180,Democratic Republic of the Congo,20855,Likasi,,-10.9814,26.7333,   0.4,   0.5,   0.6,   0.6,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.6,   0.6,   0.6,   0.7,   0.7
666,180,Democratic Republic of the Congo,20856,Lubumbashi,,-11.6609,27.4794,   0.8,   1.1,   1.3,   1.4,   1.6,   1.7,   1.8,   2.0,   2.1,   2.1,   2.3,   2.4,   2.5,   2.6,   2.8,   2.9,   3.1,   3.3
667,180,Democratic Republic of the Congo,20857,Matadi,,-5.8177,13.4717,   0.5,   0.5,   0.5,   0.6,   0.6,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.4,   0.4,   0.4,   0.5,   0.5
668,180,Democratic Republic of the Congo,20858,Mbandaka,,0.0487,18.2603,   0.1,   0.2,   0.3,   0.4,   0.6,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.6
669,180,Democratic Republic of the Congo,20859,Mbuji-Mayi,,-6.1500,23.6000,   0.6,   0.7,   0.9,   1.1,   1.4,   1.5,   1.6,   1.7,   1.8,   1.9,   2.1,   2.3,   2.5,   2.6,   2.8,   3.0,   3.2,   3.4
670,180,Democratic Republic of the Congo,204243,Tshikapa,,-6.4162,20.8000,   0.1,   0.1,   0.1,   0.2,   0.2,   0.3,   0.3,   0.4,   0.5,   0.5,   0.6,   0.7,   0.8,   0.9,   1.0,   1.1,   1.2,   1.3
671,180,Democratic Republic of the Congo,205454,Uvira,,-3.3953,29.1378,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.2,   0.3,   0.3,   0.3,   0.4,   0.5,   0.5,   0.6,   0.7,   0.7,   0.8,   0.8
672,208,Denmark,20894,København (Copenhagen),51,55.6759,12.5655,   28.5,   27.6,   28.0,   28.8,   28.0,   23.1,   21.4,   20.7,   20.1,   20.0,   20.2,   20.8,   21.5,   22.3,   23.2,   23.7,   23.9,   24.1
673,262,Djibouti,21005,Djibouti,52,11.5877,43.1447,   32.2,   40.6,   47.8,   43.6,   38.8,   39.4,   35.1,   45.3,   53.7,   58.4,   56.2,   56.5,   57.0,   57.3,   57.6,   57.7,   58.3,   59.2
674,214,Dominican Republic,20897,Santiago,,19.4602,-70.6997,   3.8,   3.9,   4.1,   4.8,   5.5,   5.0,   4.6,   4.7,   4.9,   5.2,   5.7,   6.0,   5.9,   6.0,   6.0,   6.1,   6.2,   6.4
675,214,Dominican Republic,20898,Santo Domingo,53,18.4896,-69.9018,   7.6,   9.3,   11.2,   13.0,   15.2,   17.7,   20.8,   21.5,   21.2,   21.6,   23.3,   24.9,   26.3,   28.0,   29.9,   31.4,   32.3,   33.0
676,218,Ecuador,20900,Cuenca,,-2.8833,-78.9833,   1.1,   1.2,   1.2,   1.3,   1.4,   1.6,   1.7,   1.8,   1.9,   2.0,   2.1,   2.2,   2.2,   2.3,   2.4,   2.5,   2.6,   2.6
677,218,Ecuador,20903,Guayaquil,,-2.1667,-79.9000,   7.4,   8.7,   10.0,   11.1,   11.8,   12.7,   14.0,   14.9,   15.4,   15.8,   16.5,   16.7,   16.7,   17.0,   17.3,   17.6,   18.0,   18.4
678,218,Ecuador,20910,Quito,,-0.2299,-78.5250,   5.9,   6.5,   7.0,   7.6,   8.3,   9.0,   9.8,   10.4,   10.6,   10.6,   10.7,   10.8,   10.7,   10.7,   10.8,   10.9,   11.1,   11.4
679,218,Ecuador,20912,Santo Domingo,,-0.2534,-79.1696,   0.1,   0.1,   0.2,   0.2,   0.3,   0.5,   0.7,   0.9,   1.1,   1.3,   1.5,   1.6,   1.8,   1.9,   2.1,   2.1,   2.2,   2.3
680,818,Egypt,22814,Al-Fayyum,,29.3100,30.8418,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4
681,818,Egypt,22804,Al-Iskandariyah (Alexandria),54,31.1925,29.9046,   5.0,   5.3,   5.6,   5.7,   5.7,   5.7,   5.7,   5.6,   5.3,   5.1,   5.1,   5.1,   5.2,   5.1,   5.1,   5.2,   5.4,   5.6
682,818,Egypt,22815,Al-Ismailiyah,,30.6043,32.2723,   0.4,   0.4,   0.4,   0.5,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.3,   0.3,   0.4,   0.4
683,818,Egypt,22806,Al-Mahallah al-Kubra,,30.9745,31.1650,   0.6,   0.6,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.6,   0.6,   0.6,   0.6,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5
684,818,Egypt,22819,Al-Mansurah,,31.0364,31.3807,   0.5,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.5,   0.5,   0.5,   0.6,   0.6
685,818,Egypt,22812,Al-Qahirah (Cairo),55,30.0392,31.2394,   12.0,   12.9,   13.6,   15.3,   15.9,   16.5,   16.7,   16.6,   17.2,   18.8,   19.5,   19.8,   20.1,   20.1,   20.3,   20.7,   21.3,   22.2
686,818,Egypt,22827,As-Suways,,29.9681,32.5475,   0.6,   0.7,   0.7,   0.8,   0.7,   0.5,   0.5,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.7
687,818,Egypt,22808,Aswan,,24.0934,32.9070,   0.2,   0.2,   0.2,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.4
688,818,Egypt,22807,Asyut,,27.1810,31.1837,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.4,   0.4,   0.5,   0.5
689,818,Egypt,22829,Az-Zaqazig,,30.5875,31.5019,   0.4,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.3,   0.3,   0.4,   0.4
690,818,Egypt,22823,Bur Sa'id,,31.2565,32.2841,   0.9,   0.9,   0.9,   0.9,   0.8,   0.7,   0.7,   0.8,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.8
691,818,Egypt,22816,Kafr-ad-Dawwar,,31.1339,30.1284,   0.1,   0.1,   0.2,   0.2,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.4
692,818,Egypt,22828,Tanta,,30.7872,30.9995,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.6,   0.6,   0.6,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5
693,222,El Salvador,20917,San Salvador,56,13.6894,-89.1872,   8.8,   10.1,   11.3,   12.3,   13.6,   14.4,   15.3,   16.7,   18.5,   18.7,   18.1,   17.8,   17.6,   17.4,   17.1,   17.1,   17.5,   18.0
694,226,Equatorial Guinea,20919,Bata,,1.8639,9.7658,   4.8,   5.5,   5.9,   6.0,   6.1,   7.9,   9.0,   7.7,   9.0,   11.4,   18.7,   22.3,   24.2,   26.6,   29.5,   31.3,   32.4,   33.1
695,232,Eritrea,20931,Asmara,,15.3333,38.9333,   5.9,   7.3,   8.8,   10.5,   11.1,   10.9,   10.6,   10.5,   11.5,   12.1,   13.2,   14.1,   15.3,   16.6,   17.7,   19.0,   20.4,   21.8
696,233,Estonia,20932,Tallinn,,59.4370,24.7535,   20.3,   22.3,   24.3,   25.8,   27.4,   28.8,   30.2,   30.9,   30.4,   30.2,   28.6,   29.3,   29.6,   31.6,   34.2,   35.8,   36.7,   37.5
697,231,Ethiopia,20921,Addis Ababa,,9.0250,38.7469,   2.2,   2.3,   2.3,   2.4,   2.6,   2.8,   3.3,   3.6,   3.7,   3.7,   3.6,   3.4,   3.6,   3.9,   4.3,   4.7,   5.3,   5.8
698,231,Ethiopia,20925,Dire Dawa,,9.5931,41.8661,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.5
699,231,Ethiopia,20926,Gondar,,12.6000,37.4667,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4
700,231,Ethiopia,20929,Mekele,,13.4967,39.4753,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.4,   0.5,   0.5,   0.6,   0.6
701,231,Ethiopia,20930,Nazret,,8.5409,39.2716,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4,   0.5
702,246,Finland,20937,Helsinki,,60.1692,24.9402,   9.1,   9.6,   10.1,   10.5,   11.0,   12.3,   14.1,   14.7,   17.4,   18.4,   19.6,   20.3,   21.0,   22.3,   23.4,   23.9,   24.2,   24.4
703,246,Finland,20942,Tampere,,61.4991,23.7871,   2.5,   2.6,   2.8,   3.0,   3.3,   3.4,   3.4,   3.7,   4.3,   4.5,   5.1,   5.5,   5.7,   6.0,   6.1,   6.2,   6.2,   6.3
704,250,France,20948,Avignon,,43.9483,4.8089,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4,   0.6,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7
705,250,France,20951,Béthune,,50.5333,2.6333,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.5,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.5,   0.5,   0.6,   0.6
706,250,France,20952,Bordeaux,,44.8404,-0.5805,   1.0,   1.0,   1.1,   1.1,   1.1,   1.2,   1.2,   1.2,   1.2,   1.3,   1.3,   1.3,   1.4,   1.4,   1.5,   1.5,   1.6,   1.6
707,250,France,20960,Douai-Lens,,50.3682,3.0795,   1.3,   1.3,   1.2,   1.1,   1.1,   1.0,   1.0,   1.0,   0.9,   0.9,   0.9,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8
708,250,France,20963,Grenoble,,45.1667,5.7167,   0.4,   0.4,   0.5,   0.6,   0.7,   0.7,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8
709,250,France,20969,Lille,,50.6330,3.0586,   1.8,   1.8,   1.8,   1.8,   1.8,   1.8,   1.8,   1.7,   1.7,   1.7,   1.7,   1.6,   1.6,   1.6,   1.6,   1.6,   1.7,   1.7
710,250,France,20972,Lyon,,45.7485,4.8467,   1.7,   1.8,   2.0,   2.1,   2.2,   2.2,   2.4,   2.4,   2.4,   2.4,   2.4,   2.5,   2.5,   2.6,   2.6,   2.7,   2.7,   2.8
711,250,France,20973,Marseille-Aix-en-Provence,,43.5284,5.4433,   1.8,   1.8,   2.0,   2.2,   2.3,   2.4,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.5
712,250,France,20978,Montpellier,,43.6109,3.8772,   0.2,   0.2,   0.3,   0.3,   0.4,   0.4,   0.5,   0.5,   0.5,   0.6,   0.6,   0.6,   0.6,   0.7,   0.7,   0.7,   0.7,   0.8
713,250,France,20981,Nantes,,47.2173,-1.5534,   0.7,   0.7,   0.7,   0.8,   0.8,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   1.0,   1.0,   1.0,   1.1,   1.1,   1.1
714,250,France,20982,Nice-Cannes,,43.6646,7.1534,   1.0,   1.0,   1.1,   1.2,   1.3,   1.3,   1.4,   1.4,   1.5,   1.5,   1.5,   1.5,   1.5,   1.5,   1.4,   1.4,   1.5,   1.5
715,250,France,20985,Paris,,48.8534,2.3488,   15.0,   15.6,   16.2,   16.0,   16.1,   16.1,   16.0,   16.2,   16.4,   16.3,   16.3,   16.5,   16.6,   16.7,   16.8,   17.0,   17.2,   17.5
716,250,France,20990,Rennes,,48.1120,-1.6743,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.5,   0.5,   0.5,   0.5,   0.5,   0.6,   0.6,   0.6
717,250,France,20991,Rouen,,49.4431,1.0993,   0.7,   0.7,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7
718,250,France,20992,Saint-Étienne,,45.4333,4.4000,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.7,   0.7,   0.7,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6
719,250,France,20994,Strasbourg,,48.5834,7.7430,   0.6,   0.6,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.8
720,250,France,20996,Toulon,,43.1240,5.9332,   0.5,   0.6,   0.6,   0.7,   0.8,   0.8,   0.8,   0.8,   0.8,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9
721,250,France,20997,Toulouse,,43.6043,1.4437,   0.6,   0.7,   0.8,   0.8,   0.9,   1.0,   1.0,   1.1,   1.1,   1.2,   1.3,   1.4,   1.4,   1.5,   1.6,   1.6,   1.6,   1.7
722,250,France,20998,Tours,,47.3833,0.6833,   0.3,   0.3,   0.3,   0.4,   0.4,   0.5,   0.5,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.5,   0.5,   0.6,   0.6,   0.6
723,250,France,21001,Valenciennes,,50.3500,3.5333,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.6,   0.6,   0.6,   0.6,   0.6,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5
724,266,Gabon,21006,Libreville,,0.3925,9.4537,   3.2,   3.5,   5.9,   9.3,   13.0,   23.8,   32.1,   35.2,   38.4,   40.5,   40.3,   40.1,   39.5,   38.7,   38.8,   37.9,   38.1,   38.4
725,270,Gambia,21012,Banjul,57,13.4531,-16.6794,   9.6,   10.2,   10.1,   11.1,   13.9,   17.3,   20.3,   22.8,   24.8,   27.0,   26.9,   25.5,   23.3,   21.3,   19.7,   19.4,   20.1,   20.8
726,268,Georgia,21011,Tbilisi,,41.6941,44.8337,   17.3,   17.7,   17.9,   18.4,   19.0,   20.4,   21.7,   22.6,   22.6,   23.1,   23.3,   24.1,   25.5,   27.3,   27.6,   28.4,   29.4,   30.5
727,276,Germany,204296,Berlin,,52.5244,13.4105,   4.8,   4.6,   4.4,   4.2,   4.1,   4.0,   3.9,   3.9,   4.3,   4.3,   4.2,   4.2,   4.3,   4.3,   4.3,   4.3,   4.4,   4.5
728,276,Germany,204297,Bielefeld,,52.0333,8.5333,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4
729,276,Germany,204298,Bochum,,51.4833,7.2167,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.4,   0.5,   0.5,   0.5,   0.5
730,276,Germany,204299,Bonn,,50.7344,7.0955,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4
731,276,Germany,204303,Bremen,,53.0752,8.8078,   0.6,   0.7,   0.8,   0.8,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7
732,276,Germany,204310,Dortmund,,51.5167,7.4500,   0.7,   0.8,   0.9,   0.8,   0.8,   0.8,   0.8,   0.7,   0.8,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7
733,276,Germany,204437,Dresden,,51.0509,13.7383,   0.7,   0.7,   0.7,   0.7,   0.6,   0.7,   0.7,   0.7,   0.6,   0.6,   0.6,   0.6,   0.6,   0.7,   0.7,   0.7,   0.7,   0.7
734,276,Germany,204312,Duesseldorf,,51.2217,6.7762,   0.7,   0.8,   0.9,   0.9,   0.8,   0.8,   0.8,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.8,   0.8,   0.8,   0.8
735,276,Germany,204311,Duisburg,,51.4333,6.7500,   0.6,   0.6,   0.7,   0.6,   0.6,   0.6,   0.7,   0.7,   0.7,   0.7,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.7,   0.7
736,276,Germany,204316,Essen,,51.4537,7.0104,   0.9,   0.9,   1.0,   0.9,   0.9,   0.9,   0.8,   0.8,   0.8,   0.8,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7
737,276,Germany,204332,Frankfurt am Main,,50.1167,8.6833,   0.8,   0.8,   0.9,   0.9,   0.9,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.9,   0.9,   1.0,   1.0,   1.0
738,276,Germany,204341,Hamburg,,53.5500,10.0000,   2.3,   2.4,   2.5,   2.4,   2.3,   2.2,   2.1,   2.0,   2.1,   2.1,   2.1,   2.1,   2.2,   2.2,   2.2,   2.2,   2.2,   2.2
739,276,Germany,204343,Hannover,,52.3705,9.7332,   0.6,   0.7,   0.8,   0.7,   0.7,   0.7,   0.7,   0.7,   0.6,   0.6,   0.6,   0.6,   0.6,   0.7,   0.7,   0.7,   0.7,   0.7
740,276,Germany,204352,Karlsruhe,,49.0047,8.3858,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4
741,276,Germany,204358,Köln (Cologne),,50.9333,6.9500,   0.9,   1.0,   1.1,   1.1,   1.1,   1.2,   1.2,   1.2,   1.2,   1.2,   1.2,   1.2,   1.2,   1.3,   1.4,   1.4,   1.4,   1.4
742,276,Germany,204439,Leipzig,,51.3396,12.3713,   0.9,   0.8,   0.8,   0.8,   0.7,   0.7,   0.7,   0.7,   0.7,   0.6,   0.6,   0.6,   0.6,   0.7,   0.7,   0.7,   0.8,   0.8
743,276,Germany,204367,Mannheim,,49.4883,8.4647,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4
744,276,Germany,204372,Muenster (Westfalen),,51.9624,7.6257,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4
745,276,Germany,204371,München (Munich),,48.1371,11.5734,   1.2,   1.3,   1.4,   1.5,   1.6,   1.6,   1.7,   1.6,   1.5,   1.5,   1.5,   1.5,   1.7,   1.8,   1.9,   1.9,   2.0,   2.0
746,276,Germany,204376,Nurenberg,,49.4504,11.0758,   0.5,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6
747,276,Germany,204397,Stuttgart,,48.7823,9.1770,   0.7,   0.8,   0.9,   0.8,   0.8,   0.8,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8
748,276,Germany,204410,Wuppertal,,51.2667,7.1833,   0.5,   0.5,   0.6,   0.6,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4
749,288,Ghana,21107,Accra,,5.5560,-0.1969,   3.6,   4.7,   5.9,   6.5,   7.3,   7.5,   8.0,   8.0,   8.2,   8.4,   8.8,   8.6,   8.4,   8.3,   8.2,   8.2,   8.5,   8.9
750,288,Ghana,21108,Kumasi,,6.6885,-1.6244,   2.0,   2.6,   3.3,   3.6,   4.1,   4.0,   4.2,   4.2,   4.8,   5.4,   6.3,   7.2,   8.2,   9.5,   10.9,   11.9,   12.6,   13.1
751,288,Ghana,21109,Sekondi Takoradi,,4.9340,-1.7137,   1.1,   1.2,   1.3,   1.6,   1.9,   1.8,   1.8,   1.7,   1.6,   1.6,   1.6,   1.8,   2.2,   2.6,   3.1,   3.4,   3.6,   3.8
752,288,Ghana,21110,Tamale,,9.4008,-0.8393,   0.4,   0.5,   0.6,   0.8,   1.0,   1.0,   1.1,   1.1,   1.1,   1.1,   1.1,   1.3,   1.5,   1.8,   2.1,   2.3,   2.4,   2.6
753,300,Greece,21113,Athínai (Athens),58,37.9534,23.7490,   17.6,   19.5,   21.9,   25.1,   28.7,   30.4,   31.0,   30.5,   30.0,   28.9,   28.5,   28.1,   27.7,   28.2,   28.4,   28.8,   29.3,   29.8
754,300,Greece,21117,Thessaloniki,,40.6403,22.9439,   3.8,   4.1,   4.5,   5.3,   6.3,   6.8,   7.2,   7.3,   7.3,   7.1,   7.2,   7.1,   7.0,   7.2,   7.3,   7.5,   7.6,   7.7
755,320,Guatemala,21124,Ciudad de Guatemala (Guatemala City),,14.6127,-90.5307,   11.6,   12.9,   14.4,   15.8,   16.3,   16.4,   15.8,   15.6,   15.6,   15.9,   16.9,   17.6,   17.5,   16.8,   16.4,   16.5,   17.2,   18.0
756,324,Guinea,21126,Conakry,,9.5716,-13.6476,   1.0,   1.8,   3.1,   5.4,   9.2,   12.8,   14.0,   14.4,   14.4,   13.2,   13.5,   13.9,   14.1,   14.2,   14.1,   14.4,   15.2,   16.3
757,624,Guinea-Bissau,22171,Bissau,,11.8636,-15.5977,   3.4,   3.8,   4.1,   5.8,   7.8,   10.4,   14.4,   16.2,   18.3,   20.0,   22.2,   24.3,   26.3,   28.1,   30.0,   31.6,   33.2,   34.7
758,332,Haiti,21133,Port-au-Prince,59,18.5392,-72.3350,   4.1,   5.2,   6.4,   7.9,   9.8,   11.2,   12.3,   13.8,   16.0,   18.3,   19.8,   23.4,   21.4,   22.8,   24.4,   26.1,   27.8,   29.2
759,340,Honduras,21135,San Pedro Sula,,15.5000,-88.0333,   1.4,   1.9,   2.7,   3.4,   4.2,   5.1,   5.3,   5.6,   6.0,   6.4,   7.0,   7.4,   7.9,   8.6,   9.3,   9.9,   10.4,   10.9
760,340,Honduras,21136,Tegucigalpa,,14.0818,-87.2068,   4.7,   5.4,   6.3,   7.2,   8.2,   9.3,   10.1,   11.0,   11.6,   11.5,   11.5,   12.0,   12.7,   13.8,   14.9,   15.8,   16.6,   17.3
761,348,Hungary,21138,Budapest,,47.4980,19.0399,   17.3,   17.4,   18.1,   18.5,   18.8,   19.0,   19.1,   19.3,   19.3,   18.3,   17.5,   17.4,   17.5,   17.8,   18.4,   18.9,   19.3,   19.8
762,356,India,21150,Agartala,,23.8364,91.2750,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1
763,356,India,21151,Agra,,27.1833,78.0167,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2
764,356,India,21152,Ahmadabad,,23.0333,72.6167,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.5,   0.5,   0.5,   0.5,   0.6,   0.6,   0.7,   0.7
765,356,India,21153,Ahmadnagar,,19.0833,74.7333,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
766,356,India,21154,Aizawl,,23.7244,92.7175,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
767,356,India,21155,Ajmer,,26.4500,74.6333,   0.1,   0.1,   0.1,   0.0,   0.0,   0.0,   0.1,   0.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1
