year,location_name,iso3,mean_gdppc_2018usd,mean_gdppc_2018ppp
1994,The Gambia,GMB,555,2013
1995,The Gambia,GMB,548,1989
1996,The Gambia,GMB,549,1993
1997,The Gambia,GMB,543,1970
1998,The Gambia,GMB,552,2002
1999,The Gambia,GMB,571,2071
2000,The Gambia,GMB,586,2125
2001,The Gambia,GMB,601,2179
2002,The Gambia,GMB,570,2069
2003,The Gambia,GMB,582,2110
2004,The Gambia,GMB,607,2202
2005,The Gambia,GMB,582,2112
2006,The Gambia,GMB,570,2069
2007,The Gambia,GMB,572,2077
2008,The Gambia,GMB,586,2127
2009,The Gambia,GMB,605,2194
2010,The Gambia,GMB,624,2265
2011,The Gambia,GMB,579,2100
2012,The Gambia,GMB,593,2151
2013,The Gambia,GMB,602,2184
2014,The Gambia,GMB,589,2137
2015,The Gambia,GMB,596,2161
2016,The Gambia,GMB,591,2143
2017,The Gambia,GMB,593,2153
1950,Guinea-Bissau,GNB,269,603
1951,Guinea-Bissau,GNB,284,637
1952,Guinea-Bissau,GNB,299,670
1953,Guinea-Bissau,GNB,316,708
1954,Guinea-Bissau,GNB,374,837
1955,Guinea-Bissau,GNB,358,803
1956,Guinea-Bissau,GNB,402,900
1957,Guinea-Bissau,GNB,425,951
1958,Guinea-Bissau,GNB,435,973
1959,Guinea-Bissau,GNB,437,979
1960,Guinea-Bissau,GNB,458,1025
1961,Guinea-Bissau,GNB,474,1061
1962,Guinea-Bissau,GNB,487,1090
1963,Guinea-Bissau,GNB,508,1138
1964,Guinea-Bissau,GNB,543,1215
1965,Guinea-Bissau,GNB,567,1270
1966,Guinea-Bissau,GNB,575,1287
1967,Guinea-Bissau,GNB,609,1365
1968,Guinea-Bissau,GNB,624,1398
1969,Guinea-Bissau,GNB,657,1470
1970,Guinea-Bissau,GNB,687,1538
1971,Guinea-Bissau,GNB,651,1458
1972,Guinea-Bissau,GNB,678,1519
1973,Guinea-Bissau,GNB,674,1510
1974,Guinea-Bissau,GNB,693,1552
1975,Guinea-Bissau,GNB,733,1641
1976,Guinea-Bissau,GNB,759,1699
1977,Guinea-Bissau,GNB,703,1575
1978,Guinea-Bissau,GNB,788,1764
1979,Guinea-Bissau,GNB,798,1788
1980,Guinea-Bissau,GNB,675,1512
1981,Guinea-Bissau,GNB,699,1565
1982,Guinea-Bissau,GNB,713,1596
1983,Guinea-Bissau,GNB,672,1505
1984,Guinea-Bissau,GNB,700,1568
1985,Guinea-Bissau,GNB,713,1596
1986,Guinea-Bissau,GNB,690,1545
1987,Guinea-Bissau,GNB,706,1581
1988,Guinea-Bissau,GNB,722,1616
1989,Guinea-Bissau,GNB,738,1653
1990,Guinea-Bissau,GNB,756,1692
1991,Guinea-Bissau,GNB,776,1737
1992,Guinea-Bissau,GNB,775,1736
1993,Guinea-Bissau,GNB,774,1733
1994,Guinea-Bissau,GNB,780,1746
1995,Guinea-Bissau,GNB,795,1780
1996,Guinea-Bissau,GNB,831,1860
1997,Guinea-Bissau,GNB,866,1938
1998,Guinea-Bissau,GNB,664,1486
1999,Guinea-Bissau,GNB,712,1594
2000,Guinea-Bissau,GNB,731,1637
2001,Guinea-Bissau,GNB,715,1602
2002,Guinea-Bissau,GNB,682,1528
2003,Guinea-Bissau,GNB,672,1505
2004,Guinea-Bissau,GNB,691,1547
2005,Guinea-Bissau,GNB,711,1593
2006,Guinea-Bissau,GNB,711,1592
2007,Guinea-Bissau,GNB,718,1607
2008,Guinea-Bissau,GNB,724,1621
2009,Guinea-Bissau,GNB,731,1636
2010,Guinea-Bissau,GNB,750,1679
2011,Guinea-Bissau,GNB,791,1771
2012,Guinea-Bissau,GNB,759,1699
2013,Guinea-Bissau,GNB,764,1712
2014,Guinea-Bissau,GNB,751,1682
2015,Guinea-Bissau,GNB,776,1737
2016,Guinea-Bissau,GNB,801,1793
2017,Guinea-Bissau,GNB,827,1851
1950,Equatorial Guinea,GNQ,450,1157
1951,Equatorial Guinea,GNQ,464,1195
1952,Equatorial Guinea,GNQ,473,1217
1953,Equatorial Guinea,GNQ,485,1248
1954,Equatorial Guinea,GNQ,504,1296
1955,Equatorial Guinea,GNQ,511,1316
1956,Equatorial Guinea,GNQ,525,1352
1957,Equatorial Guinea,GNQ,536,1378
1958,Equatorial Guinea,GNQ,545,1402
1959,Equatorial Guinea,GNQ,567,1460
1960,Equatorial Guinea,GNQ,614,1580
1961,Equatorial Guinea,GNQ,640,1648
1962,Equatorial Guinea,GNQ,675,1737
1963,Equatorial Guinea,GNQ,768,1977
1964,Equatorial Guinea,GNQ,810,2083
1965,Equatorial Guinea,GNQ,838,2157
1966,Equatorial Guinea,GNQ,881,2266
1967,Equatorial Guinea,GNQ,921,2369
1968,Equatorial Guinea,GNQ,957,2463
1969,Equatorial Guinea,GNQ,950,2444
1970,Equatorial Guinea,GNQ,887,2282
1971,Equatorial Guinea,GNQ,934,2402
1972,Equatorial Guinea,GNQ,976,2511
1973,Equatorial Guinea,GNQ,1078,2772
1974,Equatorial Guinea,GNQ,1157,2976
1975,Equatorial Guinea,GNQ,1293,3327
1976,Equatorial Guinea,GNQ,1352,3477
1977,Equatorial Guinea,GNQ,1466,3772
1978,Equatorial Guinea,GNQ,1407,3620
1979,Equatorial Guinea,GNQ,1317,3388
1980,Equatorial Guinea,GNQ,1317,3389
1981,Equatorial Guinea,GNQ,1314,3381
1982,Equatorial Guinea,GNQ,1252,3220
1983,Equatorial Guinea,GNQ,1215,3125
1984,Equatorial Guinea,GNQ,1142,2938
1985,Equatorial Guinea,GNQ,1214,3123
1986,Equatorial Guinea,GNQ,1133,2914
1987,Equatorial Guinea,GNQ,1140,2934
1988,Equatorial Guinea,GNQ,1136,2923
1989,Equatorial Guinea,GNQ,1091,2807
1990,Equatorial Guinea,GNQ,1076,2768
1991,Equatorial Guinea,GNQ,1041,2678
1992,Equatorial Guinea,GNQ,1218,3134
1993,Equatorial Guinea,GNQ,1296,3335
1994,Equatorial Guinea,GNQ,1408,3624
1995,Equatorial Guinea,GNQ,1575,4053
1996,Equatorial Guinea,GNQ,2222,5717
1997,Equatorial Guinea,GNQ,4758,12242
1998,Equatorial Guinea,GNQ,5563,14312
1999,Equatorial Guinea,GNQ,6684,17197
2000,Equatorial Guinea,GNQ,9038,23253
2001,Equatorial Guinea,GNQ,14242,36642
2002,Equatorial Guinea,GNQ,16435,42285
2003,Equatorial Guinea,GNQ,18055,46452
2004,Equatorial Guinea,GNQ,22670,58326
2005,Equatorial Guinea,GNQ,24195,62251
2006,Equatorial Guinea,GNQ,24709,63573
2007,Equatorial Guinea,GNQ,27392,70475
2008,Equatorial Guinea,GNQ,31029,79835
2009,Equatorial Guinea,GNQ,30252,77833
2010,Equatorial Guinea,GNQ,26520,68233
2011,Equatorial Guinea,GNQ,27205,69995
2012,Equatorial Guinea,GNQ,28393,73052
2013,Equatorial Guinea,GNQ,26251,67540
2014,Equatorial Guinea,GNQ,25327,65162
2015,Equatorial Guinea,GNQ,22250,57246
2016,Equatorial Guinea,GNQ,19554,50311
2017,Equatorial Guinea,GNQ,18276,47023
1950,Greece,GRC,5960,8423
1951,Greece,GRC,6397,9040
1952,Greece,GRC,6366,8996
1953,Greece,GRC,6924,9786
1954,Greece,GRC,7038,9947
1955,Greece,GRC,7395,10451
1956,Greece,GRC,7831,11067
1957,Greece,GRC,8192,11578
1958,Greece,GRC,8456,11951
1959,Greece,GRC,8652,12227
1960,Greece,GRC,8852,12510
1961,Greece,GRC,9620,13595
1962,Greece,GRC,9734,13757
1963,Greece,GRC,10589,14964
1964,Greece,GRC,11307,15980
1965,Greece,GRC,12201,17243
1966,Greece,GRC,12808,18100
1967,Greece,GRC,13328,18835
1968,Greece,GRC,14048,19853
1969,Greece,GRC,15238,21535
1970,Greece,GRC,16287,23018
1971,Greece,GRC,17396,24585
1972,Greece,GRC,18969,26808
1973,Greece,GRC,20240,28603
1974,Greece,GRC,18976,26818
1975,Greece,GRC,19918,28149
1976,Greece,GRC,20925,29572
1977,Greece,GRC,21255,30039
1978,Greece,GRC,22412,31673
1979,Greece,GRC,22841,32280
1980,Greece,GRC,22800,32222
1981,Greece,GRC,22217,31398
1982,Greece,GRC,21821,30838
1983,Greece,GRC,21452,30316
1984,Greece,GRC,21768,30763
1985,Greece,GRC,22211,31390
1986,Greece,GRC,22243,31434
1987,Greece,GRC,21658,30608
1988,Greece,GRC,22501,31800
1989,Greece,GRC,23238,32841
1990,Greece,GRC,23053,32579
1991,Greece,GRC,23484,33188
1992,Greece,GRC,23434,33117
1993,Greece,GRC,22881,32337
1994,Greece,GRC,23173,32749
1995,Greece,GRC,23512,33228
1996,Greece,GRC,24043,33978
1997,Greece,GRC,24987,35312
1998,Greece,GRC,25806,36470
1999,Greece,GRC,26472,37412
2000,Greece,GRC,27407,38732
2001,Greece,GRC,28400,40136
2002,Greece,GRC,29402,41552
2003,Greece,GRC,31031,43853
2004,Greece,GRC,32524,45963
2005,Greece,GRC,32627,46110
2006,Greece,GRC,34363,48563
2007,Greece,GRC,35381,50001
2008,Greece,GRC,35165,49696
2009,Greece,GRC,33565,47435
2010,Greece,GRC,31687,44781
2011,Greece,GRC,28823,40733
2012,Greece,GRC,26832,37919
2013,Greece,GRC,26134,36933
2014,Greece,GRC,26492,37439
2015,Greece,GRC,26566,37544
2016,Greece,GRC,26627,37630
2017,Greece,GRC,27033,38204
1950,Grenada,GRD,904,1346
1951,Grenada,GRD,941,1402
1952,Grenada,GRD,977,1455
1953,Grenada,GRD,1021,1520
1954,Grenada,GRD,1067,1589
1955,Grenada,GRD,1117,1662
1956,Grenada,GRD,1167,1737
1957,Grenada,GRD,1210,1801
1958,Grenada,GRD,1248,1858
1959,Grenada,GRD,1293,1925
1960,Grenada,GRD,1362,2028
1961,Grenada,GRD,1416,2108
1962,Grenada,GRD,1477,2199
1963,Grenada,GRD,1533,2283
1964,Grenada,GRD,1630,2427
1965,Grenada,GRD,1700,2532
1966,Grenada,GRD,1775,2643
1967,Grenada,GRD,1842,2742
1968,Grenada,GRD,1931,2875
1969,Grenada,GRD,2026,3016
1970,Grenada,GRD,2146,3196
1971,Grenada,GRD,2271,3382
1972,Grenada,GRD,2418,3600
1973,Grenada,GRD,2581,3843
1974,Grenada,GRD,2730,4064
1975,Grenada,GRD,2846,4238
1976,Grenada,GRD,3072,4574
1977,Grenada,GRD,3218,4791
1978,Grenada,GRD,3420,5092
1979,Grenada,GRD,3619,5389
1980,Grenada,GRD,3581,5332
1981,Grenada,GRD,3564,5306
1982,Grenada,GRD,3619,5388
1983,Grenada,GRD,3625,5398
1984,Grenada,GRD,3679,5478
1985,Grenada,GRD,3866,5755
1986,Grenada,GRD,4149,6177
1987,Grenada,GRD,4588,6831
1988,Grenada,GRD,4793,7137
1989,Grenada,GRD,5071,7550
1990,Grenada,GRD,5330,7936
1991,Grenada,GRD,5411,8057
1992,Grenada,GRD,5335,7943
1993,Grenada,GRD,5159,7682
1994,Grenada,GRD,5209,7756
1995,Grenada,GRD,5276,7855
1996,Grenada,GRD,5480,8159
1997,Grenada,GRD,5734,8538
1998,Grenada,GRD,6397,9525
1999,Grenada,GRD,6831,10171
2000,Grenada,GRD,7157,10656
2001,Grenada,GRD,6996,10417
2002,Grenada,GRD,7219,10748
2003,Grenada,GRD,7881,11734
2004,Grenada,GRD,7808,11626
2005,Grenada,GRD,8819,13131
2006,Grenada,GRD,8442,12569
2007,Grenada,GRD,8931,13297
2008,Grenada,GRD,8985,13379
2009,Grenada,GRD,8360,12448
2010,Grenada,GRD,8289,12341
2011,Grenada,GRD,8320,12389
2012,Grenada,GRD,8189,12193
2013,Grenada,GRD,8351,12434
2014,Grenada,GRD,8928,13293
2015,Grenada,GRD,9457,14081
2016,Grenada,GRD,9706,14451
2017,Grenada,GRD,10010,14905
1950,Greenland,GRL,9585,7562
1951,Greenland,GRL,9889,7802
1952,Greenland,GRL,10171,8024
1953,Greenland,GRL,10528,8306
1954,Greenland,GRL,10909,8607
1955,Greenland,GRL,11311,8924
1956,Greenland,GRL,11715,9242
1957,Greenland,GRL,12034,9494
1958,Greenland,GRL,12304,9707
1959,Greenland,GRL,12635,9968
1960,Greenland,GRL,13190,10406
1961,Greenland,GRL,13582,10715
1962,Greenland,GRL,14044,11080
1963,Greenland,GRL,14447,11398
1964,Greenland,GRL,15224,12011
1965,Greenland,GRL,15737,12416
1966,Greenland,GRL,16280,12844
1967,Greenland,GRL,16739,13206
1968,Greenland,GRL,17390,13719
1969,Greenland,GRL,18083,14266
1970,Greenland,GRL,18984,14978
1971,Greenland,GRL,21029,16590
1972,Greenland,GRL,21867,17251
1973,Greenland,GRL,23030,18169
1974,Greenland,GRL,24098,19012
1975,Greenland,GRL,24143,19048
1976,Greenland,GRL,25506,20123
1977,Greenland,GRL,27823,21951
1978,Greenland,GRL,29553,23315
1979,Greenland,GRL,30837,24328
1980,Greenland,GRL,33233,26219
1981,Greenland,GRL,33058,26081
1982,Greenland,GRL,31267,24668
1983,Greenland,GRL,31952,25208
1984,Greenland,GRL,29921,23606
1985,Greenland,GRL,30678,24203
1986,Greenland,GRL,32578,25702
1987,Greenland,GRL,34002,26826
1988,Greenland,GRL,35513,28018
1989,Greenland,GRL,37563,29635
1990,Greenland,GRL,32980,26019
1991,Greenland,GRL,32918,25970
1992,Greenland,GRL,31272,24672
1993,Greenland,GRL,29731,23456
1994,Greenland,GRL,31415,24785
1995,Greenland,GRL,32500,25641
1996,Greenland,GRL,32960,26003
1997,Greenland,GRL,33401,26351
1998,Greenland,GRL,35938,28353
1999,Greenland,GRL,36402,28719
2000,Greenland,GRL,38907,30696
2001,Greenland,GRL,39295,31002
2002,Greenland,GRL,38759,30579
2003,Greenland,GRL,39425,31104
2004,Greenland,GRL,42035,33163
2005,Greenland,GRL,43596,34395
2006,Greenland,GRL,46403,36610
2007,Greenland,GRL,47213,37248
2008,Greenland,GRL,49683,39197
2009,Greenland,GRL,50310,39692
2010,Greenland,GRL,51181,40379
2011,Greenland,GRL,51460,40599
2012,Greenland,GRL,52283,41248
2013,Greenland,GRL,51253,40436
2014,Greenland,GRL,52572,41476
2015,Greenland,GRL,53157,41938
2016,Greenland,GRL,55313,43639
2017,Greenland,GRL,56676,44714
1950,Guatemala,GTM,1739,3181
1951,Guatemala,GTM,1724,3154
1952,Guatemala,GTM,1719,3145
1953,Guatemala,GTM,1734,3172
1954,Guatemala,GTM,1731,3167
1955,Guatemala,GTM,1724,3154
1956,Guatemala,GTM,1798,3289
1957,Guatemala,GTM,1830,3347
1958,Guatemala,GTM,1848,3380
1959,Guatemala,GTM,1877,3433
1960,Guatemala,GTM,1875,3430
1961,Guatemala,GTM,1897,3470
1962,Guatemala,GTM,1910,3494
1963,Guatemala,GTM,2013,3683
1964,Guatemala,GTM,2046,3742
1965,Guatemala,GTM,2078,3801
1966,Guatemala,GTM,2132,3900
1967,Guatemala,GTM,2161,3953
1968,Guatemala,GTM,2275,4161
1969,Guatemala,GTM,2322,4248
1970,Guatemala,GTM,2393,4376
1971,Guatemala,GTM,2454,4489
1972,Guatemala,GTM,2557,4678
1973,Guatemala,GTM,2654,4855
1974,Guatemala,GTM,2742,5016
1975,Guatemala,GTM,2730,4993
1976,Guatemala,GTM,2851,5214
1977,Guatemala,GTM,2995,5479
1978,Guatemala,GTM,3063,5603
1979,Guatemala,GTM,3127,5720
1980,Guatemala,GTM,3167,5792
1981,Guatemala,GTM,3109,5686
1982,Guatemala,GTM,2925,5350
1983,Guatemala,GTM,2780,5085
1984,Guatemala,GTM,2725,4985
1985,Guatemala,GTM,2643,4834
1986,Guatemala,GTM,2583,4724
1987,Guatemala,GTM,2611,4776
1988,Guatemala,GTM,2649,4845
1989,Guatemala,GTM,2688,4917
1990,Guatemala,GTM,2707,4952
1991,Guatemala,GTM,2735,5003
1992,Guatemala,GTM,2799,5119
1993,Guatemala,GTM,2836,5188
1994,Guatemala,GTM,2878,5264
1995,Guatemala,GTM,2947,5390
1996,Guatemala,GTM,2964,5422
1997,Guatemala,GTM,3022,5528
1998,Guatemala,GTM,3097,5664
1999,Guatemala,GTM,3146,5754
2000,Guatemala,GTM,3174,5806
2001,Guatemala,GTM,3174,5806
2002,Guatemala,GTM,3220,5890
2003,Guatemala,GTM,3225,5898
2004,Guatemala,GTM,3249,5943
2005,Guatemala,GTM,3278,5997
2006,Guatemala,GTM,3377,6177
2007,Guatemala,GTM,3511,6421
2008,Guatemala,GTM,3547,6487
2009,Guatemala,GTM,3488,6380
2010,Guatemala,GTM,3511,6422
2011,Guatemala,GTM,3579,6547
2012,Guatemala,GTM,3608,6599
2013,Guatemala,GTM,3663,6701
2014,Guatemala,GTM,3738,6837
2015,Guatemala,GTM,3814,6976
2016,Guatemala,GTM,3853,7047
2017,Guatemala,GTM,3883,7102
1950,Guam,GUM,22796,22796
1951,Guam,GUM,23084,23084
1952,Guam,GUM,23303,23303
1953,Guam,GUM,23674,23674
1954,Guam,GUM,24078,24078
1955,Guam,GUM,24505,24505
1956,Guam,GUM,24909,24909
1957,Guam,GUM,25116,25116
1958,Guam,GUM,25204,25204
1959,Guam,GUM,25403,25403
1960,Guam,GUM,26029,26029
1961,Guam,GUM,26307,26307
1962,Guam,GUM,26699,26699
1963,Guam,GUM,26958,26958
1964,Guam,GUM,27882,27882
1965,Guam,GUM,28289,28289
1966,Guam,GUM,28724,28724
1967,Guam,GUM,28988,28988
1968,Guam,GUM,29558,29558
1969,Guam,GUM,30168,30168
1970,Guam,GUM,31086,31086
1971,Guam,GUM,31488,31488
1972,Guam,GUM,31893,31893
1973,Guam,GUM,32541,32541
1974,Guam,GUM,33082,33082
1975,Guam,GUM,32655,32655
1976,Guam,GUM,33217,33217
1977,Guam,GUM,33526,33526
1978,Guam,GUM,33853,33853
1979,Guam,GUM,33979,33979
1980,Guam,GUM,33698,33698
1981,Guam,GUM,33311,33311
1982,Guam,GUM,32670,32670
1983,Guam,GUM,32283,32283
1984,Guam,GUM,32377,32377
1985,Guam,GUM,32223,32223
1986,Guam,GUM,32172,32172
1987,Guam,GUM,32103,32103
1988,Guam,GUM,32213,32213
1989,Guam,GUM,32110,32110
1990,Guam,GUM,31685,31685
1991,Guam,GUM,30789,30789
1992,Guam,GUM,29908,29908
1993,Guam,GUM,29242,29242
1994,Guam,GUM,28849,28849
1995,Guam,GUM,29151,29151
1996,Guam,GUM,29630,29630
1997,Guam,GUM,30165,30165
1998,Guam,GUM,30291,30291
1999,Guam,GUM,30398,30398
2000,Guam,GUM,30919,30919
2001,Guam,GUM,31045,31045
2002,Guam,GUM,31300,31300
2003,Guam,GUM,31480,31480
2004,Guam,GUM,33423,33423
2005,Guam,GUM,34538,34538
2006,Guam,GUM,33164,33164
2007,Guam,GUM,33392,33392
2008,Guam,GUM,33931,33931
2009,Guam,GUM,33996,33996
2010,Guam,GUM,34660,34660
2011,Guam,GUM,34652,34652
2012,Guam,GUM,35289,35289
2013,Guam,GUM,35850,35850
2014,Guam,GUM,36273,36273
2015,Guam,GUM,36262,36262
2016,Guam,GUM,36143,36143
2017,Guam,GUM,36349,36349
1950,Guyana,GUY,1589,2883
1951,Guyana,GUY,1625,2947
1952,Guyana,GUY,1656,3004
1953,Guyana,GUY,1699,3081
1954,Guyana,GUY,1744,3164
1955,Guyana,GUY,1792,3251
1956,Guyana,GUY,1840,3337
1957,Guyana,GUY,1873,3397
1958,Guyana,GUY,1898,3442
1959,Guyana,GUY,1931,3503
1960,Guyana,GUY,1998,3624
1961,Guyana,GUY,2030,3682
1962,Guyana,GUY,1999,3625
1963,Guyana,GUY,1721,3122
1964,Guyana,GUY,1866,3384
1965,Guyana,GUY,2013,3651
1966,Guyana,GUY,2077,3767
1967,Guyana,GUY,2130,3863
1968,Guyana,GUY,2122,3849
1969,Guyana,GUY,2236,4056
1970,Guyana,GUY,2300,4172
1971,Guyana,GUY,2339,4243
1972,Guyana,GUY,2255,4090
1973,Guyana,GUY,2264,4107
1974,Guyana,GUY,2401,4356
1975,Guyana,GUY,2594,4706
1976,Guyana,GUY,2623,4758
1977,Guyana,GUY,2531,4590
1978,Guyana,GUY,2464,4468
1979,Guyana,GUY,2402,4358
1980,Guyana,GUY,2432,4412
1981,Guyana,GUY,2448,4440
1982,Guyana,GUY,2145,3890
1983,Guyana,GUY,2009,3645
1984,Guyana,GUY,1964,3562
1985,Guyana,GUY,2005,3636
1986,Guyana,GUY,2001,3630
1987,Guyana,GUY,2024,3672
1988,Guyana,GUY,1945,3527
1989,Guyana,GUY,1865,3382
1990,Guyana,GUY,1817,3296
1991,Guyana,GUY,1926,3494
1992,Guyana,GUY,2069,3754
1993,Guyana,GUY,2227,4040
1994,Guyana,GUY,2403,4359
1995,Guyana,GUY,2512,4557
1996,Guyana,GUY,2706,4908
1997,Guyana,GUY,2872,5209
1998,Guyana,GUY,2825,5124
1999,Guyana,GUY,2912,5281
2000,Guyana,GUY,2874,5213
2001,Guyana,GUY,2940,5333
2002,Guyana,GUY,2973,5393
2003,Guyana,GUY,2948,5346
2004,Guyana,GUY,3028,5493
2005,Guyana,GUY,2971,5388
2006,Guyana,GUY,3125,5668
2007,Guyana,GUY,3348,6073
2008,Guyana,GUY,3413,6191
2009,Guyana,GUY,3530,6403
2010,Guyana,GUY,3672,6661
2011,Guyana,GUY,3852,6988
2012,Guyana,GUY,4032,7313
2013,Guyana,GUY,4213,7641
2014,Guyana,GUY,4349,7889
2015,Guyana,GUY,4459,8088
2016,Guyana,GUY,4587,8320
2017,Guyana,GUY,4682,8493
1950,Honduras,HND,1272,2648
1951,Honduras,HND,1293,2691
1952,Honduras,HND,1300,2706
1953,Honduras,HND,1350,2809
1954,Honduras,HND,1270,2644
1955,Honduras,HND,1267,2638
1956,Honduras,HND,1329,2767
1957,Honduras,HND,1335,2778
1958,Honduras,HND,1342,2794
1959,Honduras,HND,1341,2792
1960,Honduras,HND,1353,2817
1961,Honduras,HND,1350,2810
1962,Honduras,HND,1383,2879
1963,Honduras,HND,1392,2897
1964,Honduras,HND,1423,2962
1965,Honduras,HND,1492,3106
1966,Honduras,HND,1520,3163
1967,Honduras,HND,1555,3237
1968,Honduras,HND,1601,3333
1969,Honduras,HND,1569,3267
1970,Honduras,HND,1575,3279
1971,Honduras,HND,1589,3308
1972,Honduras,HND,1630,3393
1973,Honduras,HND,1703,3544
1974,Honduras,HND,1654,3443
1975,Honduras,HND,1642,3417
1976,Honduras,HND,1757,3657
1977,Honduras,HND,1877,3906
1978,Honduras,HND,1992,4145
1979,Honduras,HND,2018,4201
1980,Honduras,HND,1975,4111
1981,Honduras,HND,1963,4087
1982,Honduras,HND,1878,3909
1983,Honduras,HND,1805,3756
1984,Honduras,HND,1827,3803
1985,Honduras,HND,1847,3844
1986,Honduras,HND,1806,3759
1987,Honduras,HND,1859,3870
1988,Honduras,HND,1889,3931
1989,Honduras,HND,1914,3985
1990,Honduras,HND,1862,3875
1991,Honduras,HND,1869,3889
1992,Honduras,HND,1919,3994
1993,Honduras,HND,1983,4127
1994,Honduras,HND,1904,3964
1995,Honduras,HND,1930,4017
1996,Honduras,HND,1947,4053
1997,Honduras,HND,1993,4148
1998,Honduras,HND,2000,4163
1999,Honduras,HND,1914,3985
2000,Honduras,HND,1986,4133
2001,Honduras,HND,1992,4146
2002,Honduras,HND,2019,4203
2003,Honduras,HND,2064,4295
2004,Honduras,HND,2144,4463
2005,Honduras,HND,2225,4631
2006,Honduras,HND,2322,4833
2007,Honduras,HND,2416,5028
2008,Honduras,HND,2468,5138
2009,Honduras,HND,2363,4918
2010,Honduras,HND,2406,5008
2011,Honduras,HND,2454,5108
2012,Honduras,HND,2512,5229
2013,Honduras,HND,2540,5287
2014,Honduras,HND,2575,5361
2015,Honduras,HND,2630,5474
2016,Honduras,HND,2685,5588
2017,Honduras,HND,2770,5765
1950,Croatia,HRV,2585,4702
1951,Croatia,HRV,2675,4865
1952,Croatia,HRV,2759,5019
1953,Croatia,HRV,2966,5395
1954,Croatia,HRV,3197,5815
1955,Croatia,HRV,3722,6769
1956,Croatia,HRV,3556,6468
1957,Croatia,HRV,4156,7560
1958,Croatia,HRV,4238,7708
1959,Croatia,HRV,4574,8320
1960,Croatia,HRV,4975,9049
1961,Croatia,HRV,5293,9627
1962,Croatia,HRV,5398,9819
1963,Croatia,HRV,5910,10750
1964,Croatia,HRV,6405,11650
1965,Croatia,HRV,6553,11920
1966,Croatia,HRV,6966,12670
1967,Croatia,HRV,7157,13017
1968,Croatia,HRV,7428,13511
1969,Croatia,HRV,7931,14425
1970,Croatia,HRV,8434,15340
1971,Croatia,HRV,9046,16453
1972,Croatia,HRV,9256,16834
1973,Croatia,HRV,9574,17414
1974,Croatia,HRV,10325,18780
1975,Croatia,HRV,10580,19243
1976,Croatia,HRV,10970,19953
1977,Croatia,HRV,11808,21476
1978,Croatia,HRV,12611,22938
1979,Croatia,HRV,13282,24157
1980,Croatia,HRV,13479,24516
1981,Croatia,HRV,13491,24537
1982,Croatia,HRV,13460,24481
1983,Croatia,HRV,13228,24059
1984,Croatia,HRV,13484,24526
1985,Croatia,HRV,13473,24505
1986,Croatia,HRV,13808,25114
1987,Croatia,HRV,13781,25066
1988,Croatia,HRV,13662,24849
1989,Croatia,HRV,13460,24481
1990,Croatia,HRV,12564,22852
1991,Croatia,HRV,10334,18795
1992,Croatia,HRV,9394,17087
1993,Croatia,HRV,8816,16035
1994,Croatia,HRV,9436,17163
1995,Croatia,HRV,10152,18464
1996,Croatia,HRV,10884,19796
1997,Croatia,HRV,11509,20934
1998,Croatia,HRV,11882,21612
1999,Croatia,HRV,11711,21300
2000,Croatia,HRV,12453,22650
2001,Croatia,HRV,12963,23578
2002,Croatia,HRV,13656,24837
2003,Croatia,HRV,14421,26229
2004,Croatia,HRV,14864,27035
2005,Croatia,HRV,15483,28160
2006,Croatia,HRV,16238,29534
2007,Croatia,HRV,17095,31093
2008,Croatia,HRV,17464,31764
2009,Croatia,HRV,16201,29468
2010,Croatia,HRV,16014,29127
2011,Croatia,HRV,16321,29684
2012,Croatia,HRV,16006,29113
2013,Croatia,HRV,15955,29020
2014,Croatia,HRV,16010,29119
2015,Croatia,HRV,16503,30015
2016,Croatia,HRV,17130,31158
2017,Croatia,HRV,17748,32281
1950,Haiti,HTI,898,2159
1951,Haiti,HTI,904,2174
1952,Haiti,HTI,908,2183
1953,Haiti,HTI,918,2207
1954,Haiti,HTI,928,2232
1955,Haiti,HTI,940,2260
1956,Haiti,HTI,950,2285
1957,Haiti,HTI,953,2292
1958,Haiti,HTI,951,2288
1959,Haiti,HTI,954,2294
1960,Haiti,HTI,972,2338
1961,Haiti,HTI,936,2251
1962,Haiti,HTI,975,2345
1963,Haiti,HTI,973,2340
1964,Haiti,HTI,976,2348
1965,Haiti,HTI,973,2341
1966,Haiti,HTI,976,2347
1967,Haiti,HTI,970,2333
1968,Haiti,HTI,981,2359
1969,Haiti,HTI,994,2391
1970,Haiti,HTI,1017,2447
1971,Haiti,HTI,1051,2528
1972,Haiti,HTI,1048,2520
1973,Haiti,HTI,1078,2592
1974,Haiti,HTI,1117,2686
1975,Haiti,HTI,1115,2682
1976,Haiti,HTI,1188,2857
1977,Haiti,HTI,1180,2838
1978,Haiti,HTI,1207,2902
1979,Haiti,HTI,1258,3025
1980,Haiti,HTI,1311,3154
1981,Haiti,HTI,1276,3068
1982,Haiti,HTI,1216,2925
1983,Haiti,HTI,1192,2866
1984,Haiti,HTI,1175,2825
1985,Haiti,HTI,1162,2795
1986,Haiti,HTI,1142,2746
1987,Haiti,HTI,1116,2684
1988,Haiti,HTI,1118,2689
1989,Haiti,HTI,1077,2590
1990,Haiti,HTI,1060,2550
1991,Haiti,HTI,1058,2543
1992,Haiti,HTI,1004,2415
1993,Haiti,HTI,939,2259
